46,117,189,92,31,148,85,20,25,29,122,146,141,136,145,143,130,135,133,127,31,33,30,52,31,45,24,29,39,42,65,98,70,49,58,63,86,71,141,69,120,90,91,133,141,106,117,73,105,81,71,73,61,51,37,70,65,69,76,53,55,55,60,37,49,43,44,53,57,42,58,46,39,54,15,45,54,22,40,66,113,23,26,82,81,49,82,66,56,21,50,44,45,50,45,50,36,35,30,28,32,32,29,29,55,57,42,43,48,46,101,100,45,64,70,102,70,118,92,82,75,77,88,72,52,54,68,59,55,58,39,36,93,49,82,53,50,44,52,49,77,74,71,100,87,76,91,63,92,61,38,73,163,90,55,54,31,66,56,66,29,35,33,46,29,57,55,55,50,55,51,125,135,112,112,101,105,106,108,109,33,150,124,84,65,53,92,50,58,57,35,24,27,33,21,25,22,20,23,30,86,82,86,65,65,68,66,71,70,69,29,74,35,31,26,31,37,29,31,31,64,43,50,51,42,52,54,58,114,52,109,127,63,46,154,94,135,132,47,81,93,119,44,119,82,104,82,35,137,117,42,60,21,22,33,30,38,41,20,40,154,165,115,122,177,56,56,36,59,97,67,125,66,75,122,62,69,90,85,66,46,53,96,38,33,36,26,39,51,41,92,109,89,88,116,55,47,71,52,82,23,40,36,27,129,20,76,28,27,143,65,179,154,139,118,96,147,94,82,129,33,158,93,116,28,38,72,117,30,160,75,86,50,112,108,53,138,112,40,59,54,119,89,94,59,64,97,53,57,53,76,40,30,38,91,25,25,26,26,22,53,41,49,74,36,54,53,50,39,28,84,24,30,75,30,30,21,33,35,22,47,28,42,13,82,108,25,34,85,49,111,83,60,114,93,110,82,40,50,120
58,149,181,69,31,178,55,52,24,78,136,149,141,152,126,126,141,155,161,139,28,24,30,53,42,63,19,44,41,33,104,113,132,133,99,83,141,121,148,84,112,93,92,111,127,85,113,76,104,98,46,79,48,42,42,54,117,61,70,57,26,38,46,38,32,46,45,42,40,39,49,50,44,44,39,58,51,21,51,47,103,29,37,85,76,77,79,70,61,19,36,30,29,48,33,37,42,35,30,22,39,45,37,29,27,29,49,45,33,50,51,103,29,68,107,111,59,85,105,72,103,101,80,25,67,46,85,99,40,104,165,175,110,139,82,53,48,52,50,52,107,88,107,108,96,111,77,105,85,85,159,135,133,131,138,53,21,161,61,164,49,27,48,40,143,28,40,33,60,32,97,115,115,113,114,97,96,116,102,109,72,79,64,66,58,57,75,57,64,61,32,37,36,40,30,21,27,24,27,45,81,84,82,66,67,66,67,66,71,67,30,76,31,43,32,38,35,36,39,32,33,52,69,116,57,118,74,42,105,44,139,108,78,63,148,82,148,142,77,47,115,173,108,119,119,115,122,107,167,159,31,62,28,33,40,42,31,32,28,29,90,195,141,170,199,55,74,139,159,93,48,125,55,152,92,54,53,100,118,112,46,50,100,28,22,38,23,32,42,31,88,104,142,114,113,91,74,107,89,84,37,137,75,105,186,73,76,71,72,201,116,164,165,186,153,101,141,130,109,80,48,61,109,46,53,55,78,82,24,106,152,139,109,24,91,130,85,74,58,56,75,87,85,96,59,70,115,50,58,60,109,50,22,25,108,29,28,23,15,34,30,116,37,55,48,69,83,56,26,38,78,26,75,71,26,30,35,82,46,28,36,38,34,27,63,93,43,19,74,16,108,84,81,113,85,114,82,101,33,117
161,156,113,90,107,163,62,129,24,118,144,152,125,143,135,159,144,129,170,139,30,21,31,82,26,30,51,37,31,20,109,168,134,171,74,95,135,122,168,135,102,88,87,101,135,75,118,87,101,85,74,125,58,65,70,90,119,54,57,69,37,30,39,33,39,30,34,36,32,33,49,47,17,41,108,49,52,97,54,29,101,71,121,78,72,77,79,85,65,21,38,52,41,37,31,31,58,25,38,23,27,43,30,29,30,30,34,25,31,30,51,89,27,76,66,100,63,59,84,70,84,107,83,19,87,60,69,70,120,63,193,153,131,114,120,163,47,121,52,50,97,71,93,108,72,78,100,120,110,101,55,179,152,159,179,141,186,133,171,133,88,120,179,136,105,54,36,37,26,46,156,113,112,120,113,96,133,114,91,98,64,101,197,61,53,141,76,54,60,80,29,39,47,43,74,31,54,28,49,124,84,86,78,108,62,63,68,70,55,65,24,72,38,33,39,31,38,63,40,29,49,49,110,115,100,110,66,55,101,90,127,85,76,42,136,113,128,157,68,71,163,146,145,119,145,166,173,104,167,174,45,39,47,43,130,71,39,43,99,38,123,196,170,195,167,56,130,196,179,208,38,68,52,82,83,64,60,77,68,152,35,39,98,37,41,46,45,55,63,40,141,121,96,151,113,85,111,105,83,148,60,157,171,197,47,71,74,61,73,95,148,160,173,177,153,92,116,136,83,121,131,116,119,142,115,53,130,128,68,89,152,139,164,82,172,150,84,147,108,106,150,111,84,109,56,94,117,84,55,56,80,26,26,21,74,44,16,18,23,20,55,66,57,76,63,75,120,82,59,55,80,37,112,75,93,79,106,45,40,24,42,38,38,45,58,115,44,32,62,23,108,80,81,106,83,106,84,109,70,115
174,166,123,98,113,160,58,160,96,121,150,141,124,148,126,179,136,142,182,149,73,64,45,102,47,54,100,64,40,47,170,138,123,163,138,93,138,144,139,101,94,114,87,100,99,74,124,84,100,69,127,137,112,87,104,116,118,68,109,85,31,34,24,29,33,38,29,45,28,33,47,54,24,41,141,30,49,132,37,31,93,148,92,73,76,77,77,79,63,93,38,50,47,36,30,26,45,26,31,17,28,40,29,24,27,28,72,198,189,32,57,44,37,108,63,52,78,73,63,58,86,128,81,55,124,98,85,84,76,107,182,143,161,119,148,149,51,123,46,51,110,102,114,128,81,109,86,92,76,114,79,175,35,169,93,139,144,49,164,181,69,119,116,120,128,43,57,45,121,76,119,139,111,152,109,111,122,116,129,91,117,87,59,126,107,164,114,111,55,114,39,86,87,44,104,37,66,89,69,137,132,80,82,54,53,57,61,71,48,64,53,71,53,46,40,54,49,45,20,16,68,94,112,112,103,113,92,61,94,101,149,96,37,59,150,128,146,144,73,81,152,128,185,120,154,186,161,94,158,200,65,69,131,117,62,89,45,166,142,126,146,118,150,126,171,57,137,91,96,185,34,85,74,81,94,57,66,56,73,24,39,38,96,36,38,34,40,33,92,29,150,135,163,123,110,124,138,79,87,149,64,8,84,226,3,38,77,65,65,35,93,105,204,158,132,122,102,87,150,115,103,114,119,112,113,64,126,127,39,109,145,155,149,48,159,173,103,120,158,165,86,119,87,121,65,94,122,94,60,53,69,18,24,25,63,40,30,32,19,19,42,86,61,99,82,69,90,69,50,39,78,61,142,74,90,91,110,114,122,92,44,47,53,43,39,130,37,46,40,34,105,82,80,110,156,107,82,104,75,114
181,164,171,86,111,151,153,157,106,135,131,189,141,174,142,183,157,127,125,145,121,115,81,90,102,82,106,115,75,82,122,132,157,166,183,124,147,147,142,199,75,150,176,91,108,133,121,133,139,77,143,135,147,71,114,112,117,114,116,128,23,77,40,99,20,28,37,24,27,24,51,49,34,39,146,42,47,141,30,42,98,156,87,75,76,81,83,80,76,182,43,54,68,48,29,24,38,26,45,27,27,21,64,169,183,28,122,190,150,191,63,75,46,107,51,47,112,75,39,75,122,134,81,24,114,56,60,76,120,112,164,194,172,143,186,137,27,118,38,48,87,67,100,139,97,75,95,125,119,101,130,33,66,30,64,114,149,76,164,55,113,111,147,121,106,81,78,124,113,60,158,104,112,117,125,127,151,103,159,90,138,94,86,107,83,116,141,74,52,141,165,161,160,32,120,42,68,111,67,141,49,86,76,123,105,63,64,68,66,69,130,88,108,12,116,46,28,73,17,81,97,87,112,113,112,113,124,89,91,90,147,124,24,91,122,80,143,129,77,95,184,181,140,109,168,155,174,89,172,166,80,130,138,191,159,65,72,181,87,171,191,199,174,194,194,53,193,128,87,198,23,103,82,69,75,52,104,48,96,34,38,28,98,59,30,38,30,60,98,59,155,128,136,136,99,59,71,164,84,119,64,15,15,80,45,79,75,66,63,24,145,49,173,88,76,27,128,155,15,156,120,160,122,154,144,84,134,131,113,171,141,134,124,136,150,137,143,152,174,160,131,139,86,139,62,97,129,88,62,58,52,44,36,19,54,4,110,40,16,17,17,55,46,86,65,62,78,59,50,44,73,135,133,76,144,91,80,162,130,86,60,35,56,39,50,117,44,33,39,46,105,68,81,107,49,123,80,73,73,109
149,171,97,83,110,159,164,150,157,144,22,197,35,182,156,124,38,18,179,183,161,153,120,89,129,87,112,87,142,112,155,165,189,184,163,124,194,187,197,192,119,179,90,153,124,123,105,137,102,143,176,134,172,131,104,98,115,142,123,145,33,179,105,83,16,146,20,38,47,17,48,47,41,49,134,34,45,128,24,94,95,162,100,77,73,73,61,75,75,45,32,35,77,76,42,32,44,35,44,46,192,25,132,151,199,168,117,211,164,187,54,87,54,140,71,52,121,91,39,83,141,163,51,95,133,127,54,70,105,91,31,20,120,185,54,169,38,136,32,55,112,71,142,133,107,83,121,88,106,76,32,67,66,62,60,158,128,166,149,66,171,114,111,147,158,115,55,148,180,49,161,157,95,107,104,87,119,147,102,85,143,135,163,106,111,42,169,46,57,142,107,141,183,65,75,53,55,116,61,110,113,82,77,50,118,67,63,66,67,65,86,94,113,69,82,50,70,108,88,122,86,91,115,109,115,113,116,85,91,89,108,64,34,105,149,36,105,106,28,92,178,172,178,136,175,176,179,102,179,176,84,152,90,74,163,72,63,171,142,146,182,181,193,191,178,53,157,34,51,209,21,87,90,80,88,41,75,37,97,103,88,72,98,136,57,54,25,82,102,84,174,101,166,123,101,157,143,94,82,120,60,49,4,133,40,82,73,61,70,13,111,32,197,108,105,85,118,147,25,127,125,168,77,166,130,83,103,118,109,161,103,168,78,144,82,102,141,108,137,123,139,147,83,75,48,102,128,102,54,54,60,65,31,35,59,50,99,25,84,131,22,80,18,91,60,56,36,59,60,48,67,161,185,74,180,117,80,183,111,101,57,47,57,29,56,102,39,44,45,44,105,79,70,97,120,105,81,63,70,109
196,175,47,83,109,154,165,130,181,168,42,130,34,42,181,182,34,40,164,154,124,163,131,93,143,152,68,60,163,130,187,173,166,163,168,60,56,145,181,188,159,171,143,162,131,144,119,86,92,68,134,132,153,151,90,98,114,142,118,150,55,23,170,59,31,70,81,51,50,55,50,47,123,59,121,131,45,116,28,127,101,163,95,77,75,65,59,75,82,74,30,36,87,54,49,39,56,33,35,50,167,78,200,224,216,172,150,181,199,208,70,133,70,173,99,83,53,77,67,121,138,145,146,113,110,164,102,101,153,131,50,47,46,44,45,66,50,175,51,49,98,130,58,47,95,121,152,40,63,84,44,66,65,66,60,55,157,164,122,69,133,85,49,42,92,104,53,35,66,31,204,83,105,101,101,68,56,103,79,83,41,174,150,161,139,51,181,49,53,42,170,142,123,95,70,111,76,61,74,98,68,83,77,65,58,63,65,67,69,64,43,80,92,100,108,52,97,99,120,89,86,87,109,110,110,107,122,85,91,83,136,45,35,91,27,43,140,42,38,22,172,179,179,110,170,180,181,123,162,184,82,151,104,156,176,74,81,152,151,167,58,53,58,56,56,54,195,48,63,48,42,83,91,82,90,59,92,41,119,123,79,116,91,156,49,65,107,88,98,78,149,90,168,102,95,141,95,88,84,141,64,35,2,151,44,72,71,65,69,35,33,72,97,44,158,142,91,68,105,98,72,118,87,116,126,68,56,81,94,98,153,112,123,116,149,165,152,84,104,99,158,92,76,111,59,85,128,17,48,48,53,9,17,30,61,11,128,20,74,87,39,95,32,99,67,74,56,73,48,54,66,185,173,74,155,109,89,139,116,103,66,47,55,47,52,134,50,53,52,40,98,80,68,104,152,101,86,124,73,106
182,168,44,33,101,22,133,128,134,36,41,46,37,41,112,163,35,38,160,32,139,144,117,97,121,162,69,75,78,117,182,111,103,129,178,59,79,134,97,187,156,170,160,113,120,104,115,96,98,96,121,127,108,146,99,113,114,187,122,132,52,38,19,52,48,54,22,48,46,54,49,44,144,46,109,140,40,104,25,167,96,85,98,74,75,66,72,85,77,75,37,37,103,65,66,63,5,28,35,41,209,107,137,59,16,200,196,27,97,183,125,142,75,114,141,30,44,57,110,141,162,159,146,92,138,163,83,78,117,90,45,48,49,45,47,51,44,15,51,47,10,91,22,46,121,30,145,38,71,115,40,61,66,61,59,49,161,77,147,67,90,69,62,64,54,38,115,52,31,73,88,102,105,103,102,87,89,81,86,82,35,74,45,159,63,54,183,54,54,52,172,104,105,97,75,109,74,69,72,105,83,85,78,65,66,65,63,67,63,61,78,80,111,113,89,49,112,103,90,110,86,83,108,107,105,109,109,82,88,81,41,41,37,119,46,42,24,43,37,35,96,140,137,112,164,116,95,122,114,94,67,145,86,169,107,66,82,159,80,174,58,52,52,56,59,55,56,56,61,53,43,115,83,92,130,61,114,43,153,112,75,78,94,67,37,149,157,91,92,91,66,98,79,95,99,74,94,101,83,116,63,50,23,107,52,60,77,65,73,59,55,19,110,69,35,60,113,98,122,128,88,87,85,90,58,93,59,95,61,88,147,151,137,102,151,134,141,146,146,162,82,140,80,143,108,86,131,14,35,58,59,48,12,36,62,35,134,12,132,85,53,82,28,120,82,79,49,80,43,41,67,149,90,76,136,105,100,147,130,93,61,51,54,57,87,105,53,44,60,63,104,78,79,100,104,107,78,94,72,105
48,167,46,37,93,53,130,36,171,34,36,44,40,41,21,154,39,37,32,29,52,44,67,95,92,91,76,74,71,56,100,101,107,77,75,67,76,105,107,86,103,107,154,111,90,94,112,95,96,136,131,129,131,160,112,112,110,115,150,103,48,47,55,54,48,45,48,49,48,51,47,41,19,19,45,18,40,27,25,25,96,90,92,77,73,67,66,75,69,77,42,43,33,62,107,35,22,41,42,35,44,194,20,51,51,14,35,53,46,36,49,168,125,167,125,66,140,7,157,142,104,82,82,94,101,174,71,65,141,63,42,47,44,42,45,48,44,46,51,49,44,49,37,33,120,56,59,40,73,121,38,63,66,55,55,49,86,59,149,60,49,51,65,63,46,50,47,50,50,41,83,102,98,105,97,83,86,108,82,82,52,39,55,73,39,53,124,49,49,50,100,108,104,102,72,106,74,69,71,106,78,79,78,66,64,62,63,70,65,61,93,89,117,99,82,57,117,43,106,37,87,82,107,107,106,109,103,85,88,81,43,44,41,44,50,43,41,42,34,34,96,110,94,114,155,112,97,97,113,95,68,143,123,100,100,67,70,71,75,78,55,53,53,63,57,65,54,55,59,50,45,108,82,75,89,53,73,48,65,93,95,96,91,70,72,168,98,59,96,96,78,100,81,98,100,80,100,98,81,78,62,54,54,12,52,66,112,64,72,59,62,81,129,60,76,125,111,82,105,127,87,91,89,89,66,68,61,93,65,86,62,125,130,36,33,135,148,140,137,140,34,143,76,138,111,105,127,61,48,111,57,26,11,34,59,45,85,36,136,133,75,86,60,78,62,73,47,74,54,38,76,95,89,74,96,103,93,80,124,93,63,50,53,56,83,110,29,38,77,78,97,78,77,101,90,104,79,98,70,105
44,162,44,42,74,52,154,34,159,38,43,42,40,36,36,28,38,37,39,30,88,40,50,94,95,76,76,72,67,57,98,102,105,74,80,77,78,100,102,77,119,120,121,121,95,92,116,95,96,108,129,128,127,110,109,113,110,110,147,109,49,44,49,50,49,46,47,47,47,48,50,37,22,32,0,28,41,1,26,20,92,94,87,72,74,78,62,74,78,75,25,17,33,115,32,32,26,21,53,37,53,24,49,54,53,47,48,53,53,53,102,164,169,135,133,73,160,12,69,134,99,94,98,93,70,82,72,57,66,69,49,48,43,47,41,45,41,45,50,49,36,74,40,36,59,39,72,42,73,73,35,67,63,54,60,46,56,59,57,63,45,50,62,63,48,52,46,51,43,42,77,101,102,99,98,78,78,100,77,84,53,52,54,45,50,52,47,49,47,57,103,105,104,106,71,108,73,67,72,106,81,79,80,62,63,62,64,65,65,63,53,92,50,54,28,49,48,45,47,39,79,85,105,105,106,107,110,83,90,81,45,45,34,36,50,47,41,43,36,40,96,111,92,113,153,111,97,87,112,94,75,138,101,100,100,62,74,76,75,79,55,57,47,56,55,57,54,60,63,56,34,105,75,70,106,50,46,50,41,37,95,93,92,71,71,53,69,68,95,89,75,99,78,97,101,81,98,96,80,79,60,56,51,44,56,68,70,63,71,52,73,59,34,95,99,163,106,181,163,160,86,87,89,88,63,65,69,87,63,88,37,32,33,33,33,30,125,48,31,82,50,135,82,116,100,78,117,81,49,89,61,18,33,31,62,20,133,31,9,108,73,75,75,60,66,62,58,48,60,50,70,91,97,74,101,75,99,78,100,93,59,51,55,54,78,105,45,38,76,78,98,81,77,102,78,102,76,99,67,105
45,181,46,40,87,49,120,34,54,42,40,42,40,39,35,39,42,39,39,36,97,24,53,93,88,69,72,71,69,71,98,105,99,74,76,83,76,100,94,78,115,115,114,115,93,91,115,93,94,94,124,132,129,111,106,109,110,111,124,111,47,49,48,46,46,47,48,49,46,46,45,32,27,33,16,19,30,17,25,19,89,93,90,69,67,73,71,77,70,71,21,17,18,25,18,24,31,17,65,23,54,48,59,57,59,54,49,56,57,52,58,150,138,61,135,168,133,42,116,127,98,92,98,90,67,72,54,61,66,67,48,42,41,41,47,44,44,44,47,50,36,72,38,38,71,37,72,38,71,70,32,62,60,58,56,48,56,62,51,67,45,52,59,58,47,47,48,51,48,48,75,99,99,98,95,84,78,102,76,86,53,50,55,44,47,51,46,49,53,54,105,102,98,105,69,106,70,66,71,102,82,85,78,64,63,61,64,65,66,61,33,50,49,45,48,49,44,46,52,48,86,77,110,104,100,106,107,80,87,81,46,47,36,34,48,52,45,42,34,37,95,111,92,113,148,109,92,93,110,93,72,111,102,98,97,73,61,76,73,76,52,57,52,56,55,56,53,55,56,54,69,59,67,63,59,74,50,70,44,39,95,93,97,70,71,69,70,68,96,93,79,97,78,97,99,77,101,99,79,78,61,54,51,46,50,148,69,60,68,51,134,119,106,86,81,84,155,109,51,56,84,84,90,87,63,67,60,67,64,89,33,31,31,32,34,33,33,30,33,34,86,120,85,72,61,54,95,39,53,56,64,31,30,30,59,38,32,33,36,3,73,54,70,67,84,87,40,63,66,42,76,98,95,74,96,68,95,74,91,96,60,51,58,52,77,78,35,78,73,76,99,75,80,97,77,102,76,96,66,101
47,190,49,41,26,45,46,32,40,32,41,41,40,42,38,39,35,37,39,39,88,89,97,95,90,71,69,68,66,67,101,105,95,78,77,75,77,102,100,76,114,114,113,112,90,95,116,90,93,98,131,127,126,109,104,109,110,107,99,107,50,46,51,48,50,54,50,50,47,53,30,30,16,27,16,21,31,23,24,17,92,94,89,69,75,73,73,75,74,72,21,15,21,28,25,13,34,17,72,16,56,46,58,53,60,51,53,55,54,53,55,136,136,99,128,139,133,82,59,116,96,93,95,89,66,64,62,70,61,65,48,45,46,46,43,40,43,49,47,46,36,66,40,36,70,41,71,37,73,69,35,71,69,52,56,51,60,66,61,69,49,46,64,60,44,48,45,48,45,47,76,106,100,100,99,77,80,100,76,88,48,55,54,47,47,47,44,49,46,50,105,102,100,103,68,102,70,63,68,104,75,77,79,61,62,66,64,67,64,63,48,45,48,50,49,51,50,45,50,50,80,82,102,105,101,103,103,79,86,77,46,42,39,33,54,50,47,49,40,37,92,109,92,112,123,110,93,93,111,87,68,81,98,101,97,69,66,75,70,75,54,47,49,49,56,65,51,57,54,52,70,57,79,47,52,71,60,49,48,56,90,92,93,68,70,69,70,67,92,94,77,98,76,94,95,80,100,98,80,77,63,50,51,54,47,104,86,61,68,73,89,124,50,107,110,101,113,123,92,89,85,85,88,87,59,63,60,69,62,87,31,31,33,34,34,30,12,32,32,29,138,89,80,87,55,43,82,58,54,57,58,39,29,34,58,39,38,32,38,32,72,60,73,59,64,79,45,78,65,48,74,98,99,73,95,78,91,69,64,92,63,49,63,55,79,75,76,71,71,72,96,78,75,99,74,102,77,95,65,99
47,175,50,35,23,52,43,35,33,31,40,42,42,37,39,43,37,37,39,35,89,88,90,88,90,67,70,72,66,68,99,99,99,78,81,75,79,95,103,83,112,112,112,113,90,90,115,90,92,94,125,128,125,115,108,109,107,104,111,107,47,46,52,51,48,49,49,47,47,50,46,34,17,25,21,20,33,17,27,15,117,94,118,70,72,69,70,69,73,63,28,16,20,20,27,21,29,20,45,17,59,56,63,54,59,56,54,50,47,51,67,69,78,77,57,110,72,40,61,76,99,94,97,88,63,63,61,65,63,68,48,49,45,44,53,47,45,39,47,49,37,70,36,38,70,35,72,34,77,67,34,68,70,58,58,51,67,63,63,69,43,48,63,65,50,47,46,48,43,50,75,100,100,101,96,79,79,94,71,87,44,48,57,43,45,48,44,41,51,45,104,103,100,98,68,101,70,66,66,100,85,81,75,64,63,68,62,68,70,67,44,48,48,44,49,50,46,48,41,45,83,77,98,98,97,97,100,76,80,77,47,47,40,35,53,48,48,50,40,39,69,105,113,112,84,109,54,122,125,108,59,79,91,108,102,71,73,70,72,76,50,54,54,52,50,55,51,57,52,55,69,59,85,59,56,75,52,69,56,72,93,96,96,71,69,70,72,69,92,94,76,93,76,95,97,78,98,92,80,76,62,24,51,37,29,154,91,113,119,203,134,36,32,131,58,76,89,44,35,51,79,88,89,84,60,62,57,62,64,90,32,31,31,34,143,31,159,29,33,31,84,84,76,73,56,53,90,55,52,50,62,38,28,32,57,43,39,34,34,29,63,57,72,116,72,68,44,65,67,41,67,95,95,71,92,71,93,72,73,94,62,53,64,53,75,79,75,73,69,69,98,75,73,95,73,98,79,93,69,98
46,175,47,38,31,49,40,37,36,36,39,43,34,39,39,45,42,41,40,40,86,87,89,86,86,69,66,63,67,77,97,95,101,81,83,75,79,93,95,81,111,113,111,112,89,86,111,86,90,93,125,128,124,107,105,109,106,104,110,110,48,43,50,48,49,50,48,49,50,50,39,27,22,26,18,25,35,14,26,16,130,104,102,129,115,102,99,70,119,89,44,33,23,27,18,32,26,29,22,16,61,63,60,59,55,59,56,54,55,57,60,68,68,40,69,120,63,15,41,33,87,92,93,84,62,66,67,66,65,61,51,47,45,47,47,47,48,49,43,49,39,69,36,34,74,35,76,33,78,74,33,68,65,54,55,51,63,64,63,66,50,48,70,68,55,49,47,48,45,44,70,94,98,89,94,77,81,97,76,88,43,48,51,49,43,45,45,50,44,44,98,100,101,103,67,96,69,63,66,97,82,78,74,68,66,74,59,70,74,62,45,46,46,47,48,56,43,48,46,45,79,78,101,95,96,96,104,79,78,76,48,47,40,38,53,47,49,47,40,43,121,142,68,46,128,107,115,91,149,118,103,69,81,60,98,88,60,99,91,105,51,54,55,54,54,54,55,50,54,55,69,56,77,49,50,63,55,74,54,60,89,94,86,70,70,68,70,70,94,91,74,98,75,96,96,74,95,96,78,78,155,214,208,215,206,171,133,158,137,144,38,38,38,75,43,41,46,37,37,38,86,91,88,91,65,66,61,169,64,192,31,31,31,142,159,36,151,30,34,33,77,82,78,153,55,54,111,53,50,52,62,34,31,34,61,40,37,34,29,29,71,59,67,64,64,55,64,62,68,49,76,91,86,71,93,72,91,75,70,87,74,53,63,55,77,82,71,69,70,72,90,81,71,94,71,96,74,96,68,98
52,170,50,41,27,49,39,37,33,32,37,41,40,40,38,42,44,35,39,39,82,75,80,83,84,82,64,62,78,79,99,104,99,84,78,71,81,97,99,86,112,108,111,111,85,87,109,84,88,87,123,122,124,110,105,104,108,106,111,107,52,45,50,49,47,49,50,46,48,51,41,36,23,24,15,20,33,20,23,17,132,141,132,124,131,100,97,112,111,135,21,18,39,37,41,16,37,25,18,26,56,56,63,58,54,62,51,57,54,57,24,60,64,33,37,86,51,12,30,45,87,51,95,86,65,61,64,62,60,65,53,45,49,50,44,52,46,46,48,44,38,72,36,39,73,38,74,33,78,45,38,62,62,56,56,58,60,64,62,68,50,49,63,62,51,44,45,49,42,41,74,94,94,91,94,83,79,97,80,92,46,47,45,45,47,44,44,44,48,50,101,96,99,100,64,103,67,47,65,102,77,79,79,66,68,75,60,72,73,64,48,45,39,45,45,54,49,47,48,42,75,76,97,95,92,91,94,74,74,75,47,49,42,41,56,46,48,46,43,42,120,147,122,121,122,76,106,29,151,109,94,59,94,14,90,76,67,87,94,97,53,53,53,50,55,59,52,58,51,58,59,54,78,56,49,72,52,69,57,76,91,88,92,71,69,65,68,70,92,90,75,96,78,99,97,76,96,96,76,76,168,224,217,223,217,173,150,166,145,198,40,39,35,47,38,34,40,41,35,40,81,153,90,164,62,64,62,73,63,178,132,144,144,165,167,143,169,139,140,138,78,61,76,209,52,30,133,56,49,50,61,34,28,32,55,33,41,36,32,28,69,56,67,42,56,57,64,69,71,63,68,92,136,69,91,68,95,68,67,89,194,174,64,63,106,75,191,71,71,72,92,82,76,95,73,95,70,90,62,99
48,164,52,36,33,46,45,36,32,23,40,39,40,36,40,41,33,41,40,42,74,77,78,86,75,69,60,64,78,69,96,103,97,77,88,79,84,103,101,80,109,106,103,107,84,78,100,83,84,88,121,121,122,109,103,107,107,107,107,106,49,46,50,54,50,49,48,47,51,44,30,37,22,41,16,20,35,15,24,21,133,103,131,134,136,134,129,118,144,136,26,28,31,37,27,22,22,34,66,23,55,61,62,57,57,60,54,54,57,54,39,27,58,29,35,60,29,31,47,46,88,26,93,81,69,19,59,66,58,59,46,53,50,51,108,44,48,50,48,46,36,71,31,50,64,32,147,194,84,190,30,55,60,53,54,58,54,61,56,64,45,54,58,57,55,47,43,49,43,42,76,90,91,89,91,82,82,92,78,93,40,41,37,43,39,43,41,41,43,44,97,101,101,100,49,102,51,32,45,100,79,80,77,68,67,81,62,70,75,68,39,50,45,48,48,53,43,40,48,42,73,76,95,93,89,90,96,74,74,74,51,43,44,41,50,47,44,50,38,44,134,132,115,114,137,113,122,88,131,112,83,76,115,40,98,75,77,82,103,94,48,54,70,56,65,54,55,49,55,71,73,62,76,52,50,76,54,69,46,72,91,94,90,71,69,66,71,67,93,93,140,94,145,94,164,77,95,95,82,169,175,161,196,171,184,136,158,179,141,183,38,40,29,38,31,36,38,40,37,32,84,212,70,212,52,68,15,96,68,212,157,151,148,174,172,170,180,147,172,162,76,185,77,204,47,70,140,99,49,51,60,43,34,34,60,43,41,32,31,25,67,61,65,52,67,62,67,69,66,69,70,86,130,68,95,59,93,61,64,88,196,187,97,183,200,188,200,192,68,72,89,85,83,88,74,100,70,88,60,89
50,158,50,38,23,46,39,38,32,28,42,41,40,41,34,43,39,37,24,37,85,82,80,72,82,65,66,78,70,69,99,94,97,79,86,72,87,96,101,103,104,104,103,107,81,86,107,102,82,88,150,120,131,102,104,105,105,105,108,105,44,49,52,53,44,49,49,52,47,48,41,42,27,39,26,16,36,19,20,54,140,132,141,136,134,133,134,140,134,136,26,32,28,31,28,32,20,25,86,22,56,59,55,56,57,57,59,47,49,56,39,29,30,33,39,44,26,35,41,53,19,25,93,79,19,87,36,19,24,20,83,202,202,36,162,55,43,49,50,80,191,87,192,215,185,96,203,184,199,206,33,54,54,49,49,56,58,53,60,56,55,53,56,56,54,44,43,48,42,40,77,91,89,90,90,79,80,92,75,98,37,40,39,40,40,82,36,38,42,37,99,98,100,104,45,100,42,41,37,96,73,79,78,141,67,90,59,76,81,78,149,119,186,51,201,206,141,207,92,203,75,70,102,94,90,87,90,74,72,76,47,49,39,39,49,42,44,44,47,42,93,125,126,124,96,103,135,101,126,135,88,78,103,162,102,93,81,86,104,93,44,46,49,41,47,74,43,73,69,65,74,74,79,49,108,82,63,71,82,75,90,91,89,72,74,70,69,71,93,93,196,158,154,158,204,79,93,159,75,153,178,154,163,149,156,110,175,175,142,192,40,39,36,38,31,36,36,33,35,36,158,211,99,215,28,78,129,128,68,210,169,172,179,179,173,187,172,182,191,187,86,211,76,202,53,182,110,164,47,52,55,39,31,31,55,44,39,35,32,32,69,74,69,73,65,76,135,75,68,74,67,113,94,64,123,130,137,147,128,101,194,191,181,175,200,198,200,200,196,72,83,88,92,95,66,96,73,89,64,96
